title,owner,start_time,end_time,people_limits,address,links,poster,price,category,province,city,how_to_pay
毛不易2026「只在今夜」演唱会-北京站,毛不易巡演主办方（购票通/大麦渠道转载）,2026-09-26 19:00,2026-09-26 22:00,大型体育场；以票务库存为准（未公布精确容量）,北京工人体育场，北京市东城区工人体育场北路,http://qianpiaotong.cn/mobile/Product/64990.shtml,,待平台公布（售票中）,演唱会,北京市,北京,支付宝/微信/现金/预存款（购票通）；大麦等同渠道以平台为准
徐良“时间折叠”演唱会-北京站（连演）,徐良巡演主办方,2026-10-01,2026-10-07,场馆容量；连演七场，以每场票房为准,华熙生物·润百颜ECM中心，北京市海淀区复兴路69号,http://goupiaotong.cn/Product/65155.shtml,,待平台公布,演唱会,北京市,北京,大麦/猫眼/第三方票务平台支付（支付宝/微信/银行卡）
「整晚哈音乐」庾澄庆2026演唱会-北京站,庾澄庆巡演主办方 / 大麦,2026-10-24 19:00,2026-10-24 22:00,场馆容量；以票务库存为准,华熙生物·润百颜ECM中心，北京市海淀区复兴路69号,https://huodong.com/event/detail/eyuce,,大麦售票（价位待核）,演唱会,北京市,北京,大麦网（支付宝/微信/银行卡）
2026搀扶·马健涛巡回演唱会-北京站,北京国际流行音乐周 / 马健涛巡演,2026-11-29 15:30,2026-11-29 18:00,剧场席位有限；以售票为准,北京展览馆剧场，北京市西城区西直门外大街135号,http://www.goupiaotong.cn/Product/64588.shtml,,VIP699/599/399/299/199/99元,演唱会,北京市,北京,票务平台在线支付（支付宝/微信等）
地坛书市·博集天卷展位（秋季书市）,地坛书市组委会 / 博集天卷,2026-09-17,2026-09-27,公园开放式人流；无固定名额,地坛公园名品精品精出版专区86-90号展位，北京市东城区,https://www.163.com/dy/article/L6QAAM7M0521CK8N.html,,入园/逛展免费；图书文创现场标价（文创八折起等优惠）,市集/书市,北京市,北京,现场现金/移动支付购书
昌平辛庄艺术村周末生活市集（常态）,辛庄村商户/主理人自发市集,2026-09-15,2026-12-15,开放式村落市集；无固定上限,北京市昌平区辛庄村及上下苑艺术村一带,https://travelnews.qunar.com/ugc/beijing-changping-art-weekend,,免费逛集；摊位商品标价,市集/社区活动,北京市,北京,摊位现场支付（微信/支付宝为主）
2026周传雄「念念不忘·再遇见plus」巡回演唱会-上海站,周传雄巡演主办方,2026-09-05 19:00,2026-09-06 22:00,上海体育场容量；以票务为准,上海体育场，上海市徐汇区天钥桥路666号,https://news.qq.com/rain/a/20260903A05XJZ00,,380-1180元,演唱会,上海市,上海,猫眼/大麦（支付宝/微信/银行卡）
2026GAI周延「REAL G」巡回演唱会-上海站,GAI周延巡演主办方,2026-09-05 19:00,2026-09-05 22:00,虹口足球场容量,上海虹口足球场，上海市虹口区东江湾路444号,https://news.qq.com/rain/a/20260903A05XJZ00,,299-1199元,演唱会,上海市,上海,猫眼/大麦
潘玮柏“MAD LOVE:ULTRA”巡回演唱会-上海站,潘玮柏巡演主办方,2026-09-19 19:00,2026-09-19 22:00,虹口足球场容量,上海虹口足球场，上海市虹口区东江湾路444号,https://news.qq.com/rain/a/20260903A05XJZ00,,380-980元,演唱会,上海市,上海,猫眼/大麦/票星球
2026张智霖“在”巡回演唱会-上海站,张智霖巡演主办方,2026-09-19 19:00,2026-09-19 22:00,东方体育中心容量,上海东方体育中心，上海市浦东新区泳耀路300号,https://news.qq.com/rain/a/20260903A05XJZ00,,480-1280元,演唱会,上海市,上海,猫眼/大麦/票星球
第三届上海国际光影节（延中绿地主会场·黄浦）,上海市黄浦区 / 光影节组委会,2026-09-17,2026-10-16,开放式绿地展演；高峰人流管控以现场为准,延中绿地黄浦段及上海音乐厅周边，上海市黄浦区,https://c.m.163.com/news/a/L6AMB7BN0514IGIT.html,,户外光影展免费；市集消费另计,城市文化/光影展,上海市,上海,免费观展；市集摊位现场支付
第二十五届中国上海国际艺术节,中国上海国际艺术节中心 / 上海市文旅局,2026-10-17,2026-11-15,近400项/约1100场；各场次票务/免费惠民名额不同,全市多场馆（上海大歌剧院、各大剧院等）,https://whlyj.sh.gov.cn/yshd/20260826/ed3f0712c24e4b78905a8c8d60ae9986.html,,专业演出售票 + 惠民免费场次并存,艺术节/演出展览,上海市,上海,各大剧院票务/大麦等；惠民场预约渠道以官方为准
